id;name;birth_year;death_year;works;literary_movement;nationality;gender;birth_place;death_place;residence;gutenberg_link;occupations
;Charles Dickens; 1812; 1870; Social commentary; British; Male; Portsmounth; Gad's Hill Place; Tavistock Hause 1851-1860; Journalist;;
;Joseph Conrad; 1857; 1924; Early modernist; Bristish/Polish; Male; Berdychiv, Ukranie; Bishopsbourne, Kent, England; Britian; Sailor;;
;Jane Austen; 1817; Romantism; British; Female; Steventon Rectory, Hampshire, England; Winchester, Hampshire, Englad; Chawton; Author;;;
;Mark Twain; 1835; 1910; Realism; American; Male; Florida, Massouri; Redding, Connecticut, U.S.; Hurtford, Connecticut; Humorist, Enterpreneur, publisher, lecturer;;
;Oscar Wilde; 1854; 1900; Aestheticism; British; Male; Dublin, Ireland; Paris, France; Britain; Jounalist, Playwright;;
;Edgar Allan Poe; 1809; 1849; Romantism; American; Male; Boston, Massachusetts, U.S.; Baltimore, Maryland, U.S.; Eastcoast of U.S.; Soldier, Cleck;;
;H. G. Wells; 1866; 1946; Edwardian; British; Male; Bromby, Kent, England; Regents Park, London, England; Journalist, Sociologist, historian;;
;Louisa May Alcott; 1832; 1888; Late Romantism; American; Female; Germantown, Pennsylvania, U.S.; Boston, Massachusetts U.S.; Orchard Hause, Concard, Massachusetts; teacher, seamtress, governess, domestic, helper, nurse;;
;Mary Shelley; 1797; 1851; Romantism; British; Female; Somers Town, London, England; Chester Square, London, England; England and Italy; Author;;
;William Shakesspeare; 1564; 1616; Elizabeth literature; British; Male; Stratford-Avon-Warwickshire, England; Stratford-Avon-Warwicjshire, England; Chaptel Street Ward 1591...?; Palywright;;
;Lewis Carroll; 1832; 1898; Victoian; British; Male; Daresbury, Cheshire, England; Guildford, Surray, England; Oxford and north Yorkshire; Photographer, Author;;
;Herman Melville; 1819; 1891; Romantism; American; Male; New York City, New York, U.S. New York City, New York, U.S.; Albany, Pittsfield, NYC. U.S.; Sailor "Boy", Cleck;;;
;James Joyce; 1882; 1941; Modernism; British; Male; Rathgar, Dublin, Ireland; Zürich, Switzerland; Trieste, Zürich, Paris; Writer;;
;James Henry; 1843; 1916; realism vs. modernism; American; Male; New York City, New York, U.S.; Chelsea, London, England; Rye, Sussex, England; Author;;
;Henry David Thoreau; 1817; 1862; Transcendentalism; American; Male; Concord, Massachusetts, U.S.; Concord, Masschusetts; Walden Pond; Author;;
;Charlotte Brontë; 1816; 1855; Romantism; British; Female; Tharton, England; Haworth, England; Haworth England; Author;;
;Emily Brontë; 1816; 1835; Romantism; British; Female; Tharton, England; Haworth, England; Haworth, England; Author;;;
;Anne Brontë; 1820; 1848; Romantism; British; Female; Tharton, England; Haworth, England; Haworth, England; Author;;
;Agatha Christie; 1890; 1976; Knox's commendments; British; Female; Torquay, Devon, England; Winterbrook, Oxfordshire, England; Greenway Estate, Author;;;
;Bernard Shaw; 1856; 1950; Idealism; British; Male; Portobello, Dublin, Ireland; Ayot st. Lawrance; Shaws Corner in Dublin, Palywright; Politician, Writer; ;
;Benjamin Franklin; 1706; 1790; Didacticism; Anerican; Male; Boston, Massachusetts Bay, British America; Philadelphia, Pennsylvania U.S.; Writer, printer, political philopsophor, postmaster, scientist, inventor, statesman, diplomat;;;
;Thomas Jefferson; 1743; 1826; The revolutionary age; American; Male; Shadville, Colony of Virginia; Charlottesville, Virginia, U.S.; Charlottesville, Monticello; Writer, President, Lawyer;;
;Scott Walker;;;;;;;;;;;
;Irving Washinton; 1783; 1859; Romantism; American; Male; New York City, New York, U.S.; Sunyside, Tarrytown, New York, U.S.; MAdrid, Manhatten,; Writer;;
;George Eliot; 1819; 1880; Realism; British; Female; Nuneaton, Warwickshire, England; Highgate Cemetory, London, England; England, Germany; Author;;
;John Stewart Mill; 1806; 1873; Utilitarianism; British; Male; Pentonville, London, England; Aviginon, France; London; Colonial administrator, Novelist;;
;Ayn Rand; 1905; 1982; Objectivist; Russian/American; Female; St. Petersburg, Russian Empire; Manhatten, New York, U.S.; New York; Writer;;
;Charles Darwin; 1809; 1882; Romantism/ Darwinian literacy; England; Male; The Mount, Shrewsbury, Shropshire, England, Down House, Downe, Kent, England; London, Downe, Shrewsbury; Biologist;;
;Lord Byron; 1788; 1824; Romantism; British; Male; London, England; Missolonghi, Aetolia, Ottoman Empire; Author;;;
;Thomas Hardy; 1840; 1928; Naturalism; British; Male; Stinsford, Dorset, England; Dorchester, Dorset, England; London; Novelist;;
;G. K. Chesterson; 1874; 1936; Catholic literary revivel; British; Male; Kensington, London, England; Beasconsfield, Burkinghamshire, England; England; Journalist, Radio Broadcaster, Writer;
;Ambrose Bierce; 1842; 1914; Realism; American; Male; Meigs, Countryl, Ohio, U.S.; Unknown; Ohio, San Fransisco; Soldier, Journalist, Writer;;
;James Alexander Robertson; 1873; 1939; Realism; American; Male; Corry, Pennsylvania; Annapolis, Maryland; America; Historian, Author, Archivist;;
;Upton Sinclair; 1878; 1969; Naturalism; American; Male; Baltimore, Maryland U.S.; Bound Brook, New Jersey, U.S.; Baltimore, Englewool, California,; Novolist, Writer, Journalist, Politician;;
;Samuel Butler; 1835; 1902; Naturalism; British; Male; Langer, Nottinghamshire; London, Endland; Cambrigde, England; Novelist,;;
;John Galsworthy; 1867; 1933 ; Realism; British; Male; Kingston upon Thames, Surray, England; Hampstead, London, England; England; Writer;;
;Ford Madox Ford;1873; 1939; Impressionist; British; Male; Merton, Surray, England; Deaville, France; Winchelsea, England; Novolist;;
;Samuell Beckett;1906; 1989; Modernist; British; Male; Foxrock, Dublin, Ireland; Paris, France; Paris, Country Dublin; Novolist, playwritght director, translator;;
